,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
31,32,Guatemala,Americas,91435949.0,17109746.0,1 Jul 2021,7.233243562339627,91.44M,17.11M,2014
32,33,Rwanda,Africa,87845669.4,12955768.0,1 Jul 2021,7.112463162460869,87.85M,12.96M,2014
33,34,Ukraine,Europe,85796702.0,41130432.0,1 Feb 2022,7.614163271002754,85.80M,41.13M,2014
34,35,Lebanon,Asia,85495727.0,6769000.0,1 Jul 2021,6.830524514097259,85.50M,6.77M,2014
35,36,United Kingdom,Europe,84409305.0,67081234.0,30 Jun 2020,7.8266010431180275,84.41M,67.08M,2014
36,37,Canada,Americas,84318049.0,38823639.0,19 Jul 2022,7.589096240056743,84.32M,38.82M,2014
37,38,El Salvador,Americas,77543680.89,6825935.0,1 Jul 2021,6.834162148390946,77.54M,6.83M,2014
38,39,Malawi,Africa,77241525.0,21507723.0,1 Jul 2022,7.332594434521366,77.24M,21.51M,2014
39,40,Thailand,Asia,77063246.0,66813330.0,19 Jul 2022,7.824863117683719,77.06M,66.81M,2014
40,41,Zimbabwe,Africa,72675200.0,15790716.0,1 Jul 2021,7.198401822712481,72.68M,15.79M,2014
41,42,Nepal,Asia,66029953.0,29192480.0,11 Nov 2021,7.465270991341707,66.03M,29.19M,2014
42,43,Myanmar,Asia,63337901.0,55294979.0,1 Jul 2021,7.742685697460326,63.34M,55.29M,2014
43,44,Cote d'Ivoire,Africa,60913807.0,27087732.0,1 Jul 2021,7.432772643973037,60.91M,27.09M,2014
44,45,Turkey,Asia,59101382.0,84680273.0,31 Dec 2021,7.927782249467857,59.10M,84.68M,2014
45,46,Peru,Americas,58801634.0,33396698.0,1 Jul 2022,7.523703529348386,58.80M,33.40M,2014
46,47,Cambodia,Asia,57800363.0,15552211.0,3 Mar 2019,7.191792139783463,57.80M,15.55M,2014
47,48,Burkina Faso,Africa,57530667.33,21510181.0,1 Jul 2020,7.332644064825886,57.53M,21.51M,2014
48,49,Mali,Africa,55594527.88,21473764.0,1 Jul 2022,7.331908175836099,55.59M,21.47M,2014
49,50,Fiji,Oceania,53231652.0,898402.0,1 Jul 2021,5.95347071006996,53.23M,898.40K,2014
50,51,Indonesia,Asia,53058579.0,272248500.0,1 Jul 2021,8.434965495614158,53.06M,272.25M,2014
51,52,Israel,Asia,49911030.0,9548060.0,19 Jul 2022,6.979915139449405,49.91M,9.55M,2014
52,53,Nicaragua,Americas,47248667.85,6595674.0,30 Jun 2020,6.8192591819179125,47.25M,6.60M,2014
53,54,Vietnam,Asia,37708974.0,98505400.0,1 Jul 2021,7.9934600388825885,37.71M,98.51M,2014
54,55,Honduras,Americas,36123508.0,9546178.0,1 Jul 2021,6.97982952805003,36.12M,9.55M,2014
55,56,Chad,Africa,33216658.0,16818391.0,1 Jul 2021,7.225784444895536,33.22M,16.82M,2014
56,57,Laos,Asia,32101788.0,7337783.0,1 Jul 2021,6.865564864234311,32.10M,7.34M,2014
57,58,Mexico,Americas,32032347.0,128271248.0,31 Mar 2022,8.108129320176166,32.03M,128.27M,2014
58,59,Benin,Africa,31635146.9,12506347.0,1 Jul 2021,7.097130474408183,31.64M,12.51M,2014
59,60,Botswana,Africa,30925446.0,2410338.0,1 Jul 2021,6.382077947654605,30.93M,2.41M,2014
60,61,Angola,Africa,30768883.0,33086278.0,30 Jun 2022,7.519647914485988,30.77M,33.09M,2014
61,62,France,Europe,28755501.0,67874000.0,1 Jun 2022,7.831703444104363,28.76M,67.87M,2014
62,63,Namibia,Africa,28352397.0,2550226.0,1 Jul 2021,6.406578669141308,28.35M,2.55M,2014
63,64,Cameroon,Africa,27245822.0,24348251.0,1 Jul 2019,7.386467770136708,27.25M,24.35M,2014
64,65,China,Asia,23150616.0,1412600000.0,31 Dec 2021,9.150019201915148,23.15M,1.41G,2014
65,66,Madagascar,Africa,23007404.0,26923353.0,1 Jul 2021,7.430129145400308,23.01M,26.92M,2014
66,67,Tajikistan,Asia,22075175.0,9506000.0,1 Jan 2021,6.977997809958739,22.08M,9.51M,2014
67,68,Libya,Africa,21307389.0,7054493.0,1 Jul 2022,6.848465806862236,21.31M,7.05M,2014
68,69,Georgia,Asia,20188072.0,3728573.0,1 Jan 2021,6.571542650359974,20.19M,3.73M,2014
69,70,Kazakhstan,Asia,19623938.0,19267584.0,19 Jul 2022,7.284827261035856,19.62M,19.27M,2014
70,71,Brazil,Americas,17842550.0,214902876.0,19 Jul 2022,8.332242227602062,17.84M,214.90M,2014
71,72,Sierra Leone,Africa,16814704.0,8297882.0,1 Jul 2021,6.918967254653808,16.81M,8.30M,2014
72,73,Australia,Oceania,16425533.0,25920968.0,19 Jul 2022,7.413651215918026,16.43M,25.92M,2014
73,74,Tunisia,Africa,16001280.0,11746695.0,1 Jul 2020,7.069915692551177,16.00M,11.75M,2014
74,75,Moldova,Europe,15822137.0,2597100.0,1 Jan 2021,6.414488672236952,15.82M,2.60M,2014
75,76,Armenia,Asia,15444218.0,2963900.0,31 Mar 2021,6.471863546749658,15.44M,2.96M,2014
76,77,Bosnia and Herzegovina,Europe,14601922.0,3320954.0,1 Jul 2020,6.521262860035445,14.60M,3.32M,2014
77,78,Kyrgyz Republic,Asia,14066890.0,6700000.0,1 Apr 2021,6.826074802700826,14.07M,6.70M,2014
78,79,Austria,Europe,13037519.0,9027999.0,1 Apr 2022,6.95559150230044,13.04M,9.03M,2014
79,80,Congo Republic,Africa,12303545.0,5657000.0,1 Jul 2021,6.752586178740409,12.30M,5.66M,2014
80,81,Morocco,Africa,12261347.0,36664786.0,19 Jul 2022,7.564249154508492,12.26M,36.66M,2014
81,82,Guinea,Africa,12149801.0,12907395.0,1 Jul 2021,7.110838600803818,12.15M,12.91M,2014
82,83,Dominican Republic,Americas,11601698.0,10535535.0,1 Jul 2021,7.022656594205946,11.60M,10.54M,2014
83,84,Macedonia,Europe,11196362.0,1832696.0,1 Nov 2021,6.263090431971592,11.20M,1.83M,2014
84,85,Paraguay,Americas,11188541.0,7353038.0,1 Jul 2021,6.866466810381868,11.19M,7.35M,2014
85,86,Czech Republic,Europe,10855900.0,10516708.0,1 Jan 2022,7.021879815751455,10.86M,10.52M,2014
86,87,Eswatini,Africa,10726415.0,1172000.0,1 Jul 2021,6.068927611682072,10.73M,1.17M,2014
87,88,Sri Lanka,Asia,10557706.0,22156000.0,1 Jul 2021,7.345491356474646,10.56M,22.16M,2014
88,89,Timor-Leste,Asia,10295859.0,1317780.0,1 Jul 2021,6.119842911956736,10.30M,1.32M,2014
89,90,Mauritania,Africa,10221528.32,4271197.0,1 Jul 2021,6.630549602810542,10.22M,4.27M,2014
90,91,Germany,Europe,10138344.0,83695430.0,31 Mar 2022,7.922701744970953,10.14M,83.70M,2014
91,92,Lesotho,Africa,9610933.0,2159000.0,1 Jul 2021,6.334252642334231,9.61M,2.16M,2014
92,93,Serbia,Europe,9435708.0,6797105.0,1 Jan 2022,6.83232397884802,9.44M,6.80M,2014
93,94,Ecuador,Americas,9328068.0,18023212.0,19 Jul 2022,7.2558321911695645,9.33M,18.02M,2014
94,95,Netherlands,Europe,9269860.0,17717959.0,19 Jul 2022,7.248413692376696,9.27M,17.72M,2014
95,96,Jamaica,Americas,8901422.0,2734093.0,31 Dec 2019,6.436813282982311,8.90M,2.73M,2014
96,97,Burundi,Africa,8703633.89,12574571.0,1 Jul 2021,7.0994931773851535,8.70M,12.57M,2014
97,98,Barbados,Americas,8161724.0,288000.0,1 Jul 2021,5.459392487759231,8.16M,288.00K,2014
98,99,Albania,Europe,7733238.0,2829741.0,1 Jan 2021,6.451746687319949,7.73M,2.83M,2014
99,100,Bermuda,Americas,7400753.0,64055.0,1 Jul 2021,4.80655303552734,7.40M,64.06K,2014
100,101,Denmark,Europe,7323662.0,5883562.0,1 Apr 2022,6.769640334337041,7.32M,5.88M,2014
101,102,Trinidad and Tobago,Americas,7163063.0,1367558.0,30 Jun 2021,6.135945754417381,7.16M,1.37M,2014
102,103,Belize,Americas,6995011.0,430191.0,1 Jul 2021,5.6336613202977865,7.00M,430.19K,2014
103,104,Maldives,Asia,5504728.0,383135.0,31 Dec 2019,5.583351827296466,5.50M,383.13K,2014
104,105,Gabon,Africa,5299050.0,2233272.0,1 Jul 2021,6.348941620924155,5.30M,2.23M,2014
105,106,Belarus,Europe,5178877.0,9349645.0,1 Jan 2021,6.970795121303748,5.18M,9.35M,2014
106,107,Panama,Americas,5019203.0,4278500.0,1 Jul 2020,6.631291536325312,5.02M,4.28M,2014
107,108,Azerbaijan,Asia,4953945.0,10164464.0,1 Mar 2022,7.007084482041464,4.95M,10.16M,2014
108,109,Costa Rica,Americas,4520151.58,5163038.0,30 Jun 2021,6.712905321469764,4.52M,5.16M,2014
109,110,Malta,Europe,4366135.0,514564.0,31 Dec 2019,5.711439398764629,4.37M,514.56K,2014
110,111,Singapore,Asia,4312768.0,5453600.0,30 Jun 2021,6.7366832809904,4.31M,5.45M,2014
111,112,Papua New Guinea,Oceania,4246000.0,9122994.0,1 Jul 2021,6.960137389237603,4.25M,9.12M,2014
112,113,Japan,Asia,4225328.0,125502000.0,1 Oct 2021,8.09865064678951,4.23M,125.50M,2014
113,114,Venezuela,Americas,3948210.0,28705000.0,1 Jul 2021,7.457957551203638,3.95M,28.70M,2014
114,115,Sweden,Europe,3874299.0,10475203.0,30 Apr 2022,7.02016244795581,3.87M,10.48M,2014
115,117,New Zealand,Oceania,3671209.0,5133062.0,19 Jul 2022,6.710376509944624,3.67M,5.13M,2014
116,118,Bulgaria,Europe,3517917.0,6520314.0,7 Sep 2021,6.814268510637397,3.52M,6.52M,2014
117,119,Argentina,Americas,3327585.0,47327407.0,18 May 2022,7.675112710754907,3.33M,47.33M,2014
118,120,Russia,Europe,3194473.0,147190000.0,1 Oct 2021,8.167878305298055,3.19M,147.19M,2014
119,121,Bahamas,Americas,3170899.0,393450.0,1 Jul 2021,5.594889549646035,3.17M,393.45K,2014
120,122,Malaysia,Asia,3148844.0,32728400.0,19 Jul 2022,7.514924774383595,3.15M,32.73M,2014
121,123,Iceland,Europe,3057095.0,377280.0,31 Mar 2022,5.576663783414995,3.06M,377.28K,2014
122,124,Algeria,Africa,2946804.0,45400000.0,1 Jan 2022,7.657055852857104,2.95M,45.40M,2014
123,125,Mongolia,Asia,2847413.0,3447939.0,19 Jul 2022,6.537559573800663,2.85M,3.45M,2014
124,126,Uzbekistan,Asia,2811196.0,35661665.0,19 Jul 2022,7.552201615996704,2.81M,35.66M,2014
125,127,South Korea,Asia,2505874.0,51745000.0,31 Dec 2021,7.713868391282224,2.51M,51.74M,2014
126,128,Finland,Europe,2443659.0,5550066.0,1 Feb 2022,6.744298147674996,2.44M,5.55M,2014
127,129,Bolivia,Americas,2207823.0,11797257.0,1 Jul 2021,7.071781040505686,2.21M,11.80M,2014
128,130,Ireland,Europe,2200654.0,5123536.0,3 Apr 2022,6.709569792078881,2.20M,5.12M,2014
129,131,Djibouti,Africa,2158566.0,976107.0,1 Jul 2019,5.989497427259414,2.16M,976.11K,2014
130,132,Guyana,Americas,2093373.0,743699.0,1 Jul 2019,5.871397197522479,2.09M,743.70K,2014
131,133,Croatia,Europe,1992272.0,3888529.0,31 Aug 2021,6.589785342198951,1.99M,3.89M,2014
132,134,Belgium,Europe,1858424.0,11657619.0,1 Apr 2022,7.066609857390914,1.86M,11.66M,2014
133,135,Chile,Americas,1730635.0,19678363.0,30 Jun 2021,7.293988967589386,1.73M,19.68M,2014
134,136,Spain,Europe,1711407.0,47432805.0,1 Jan 2022,7.676078807974689,1.71M,47.43M,2014
135,137,Solomon Islands,Oceania,1560751.0,728041.0,1 Jul 2021,5.862155837516841,1.56M,728.04K,2014
136,138,Guinea-Bissau,Africa,1418995.0,1646077.0,1 Jul 2021,6.216450146728591,1.42M,1.65M,2014
137,139,Saudi Arabia,Asia,1335021.0,35013414.0,1 Jul 2020,7.544234458924818,1.34M,35.01M,2014
138,140,Cyprus,Asia,1254310.0,918100.0,1 Oct 2021,5.962889987391791,1.25M,918.10K,2014
139,141,Cyprus,Asia,1254310.0,382230.0,31 Dec 2019,5.582324770430004,1.25M,382.23K,2014
140,142,Turkmenistan,Asia,1228577.0,6118000.0,1 Jul 2021,6.78660947264866,1.23M,6.12M,2014
141,143,Bahrain,Asia,1200000.0,1501635.0,17 Mar 2020,6.17656438223564,1.20M,1.50M,2014
142,144,Poland,Europe,1069128.0,38014000.0,1 May 2022,7.579943570379943,1.07M,38.01M,2014
143,145,Taiwan,Asia,1046471.0,23375314.0,31 Dec 2021,7.368757453450497,1.05M,23.38M,2014
144,146,New Caledonia,Oceania,703122.0,273674.0,1 Jul 2021,5.437233539854821,703.12K,273.67K,2014
145,147,Hungary,Europe,685313.0,9689000.0,1 Jan 2022,6.986278955905991,685.31K,9.69M,2014
146,148,Bhutan,Asia,650014.0,763200.0,30 May 2022,5.882638361696039,650.01K,763.20K,2014
147,149,United Arab Emirates,Asia,625805.0,9282410.0,31 Dec 2020,6.9676607471044605,625.80K,9.28M,2014
148,150,Uruguay,Americas,556679.0,3554915.0,30 Jun 2021,6.550829220966689,556.68K,3.55M,2014
149,151,Macau,Asia,527816.0,683200.0,31 Dec 2021,5.834547857680949,527.82K,683.20K,2014
150,152,Vanuatu,Oceania,526036.0,301295.0,1 Jul 2021,5.478991924602573,526.04K,301.30K,2014
151,153,Hong Kong,Asia,520000.0,7403100.0,31 Dec 2021,6.869413615808633,520.00K,7.40M,2014
152,154,Tonga,Oceania,500000.0,99532.0,1 Jul 2021,4.99796273088782,500.00K,99.53K,2014
153,155,Gambia,Africa,490300.0,2487000.0,1 Jul 2021,6.395675785269936,490.30K,2.49M,2014
154,156,Portugal,Europe,473656.0,10347892.0,22 Mar 2021,7.014851887376472,473.66K,10.35M,2014
155,157,Palestine,Asia,445892.0,5227193.0,1 Jul 2021,6.718268535545922,445.89K,5.23M,2014
156,158,Greece,Europe,375227.0,10603810.0,1 Jan 2022,7.025461937404057,375.23K,10.60M,2014
157,159,Qatar,Asia,317934.0,2799202.0,31 Jul 2019,6.44703423977374,317.93K,2.80M,2014
158,160,Kosovo,Europe,293751.0,1798188.0,31 Dec 2020,6.254835095124878,293.75K,1.80M,2014
159,161,Dominica,Americas,289079.0,72000.0,1 Jul 2021,4.857332496431268,289.08K,72.00K,2014
160,162,Kuwait,Asia,265411.0,4670713.0,31 Dec 2020,6.669383182135639,265.41K,4.67M,2014
161,163,Oman,Asia,251740.0,4527446.0,31 Dec 2021,6.655853279076238,251.74K,4.53M,2014
162,164,Luxembourg,Europe,249269.0,645397.0,1 Jan 2022,5.809826942340781,249.27K,645.40K,2014
163,165,Cabo Verde,Africa,238369.0,563198.0,1 Jul 2021,5.75066110389239,238.37K,563.20K,2014
164,166,Togo,Africa,215047.0,7886000.0,1 Jul 2021,6.8968567727372045,215.05K,7.89M,2014
165,167,Lithuania,Europe,184283.0,2794961.0,1 Jan 2022,6.44637575225716,184.28K,2.79M,2014
166,168,Grenada,Americas,144871.0,113000.0,1 Jul 2021,5.05307844348342,144.87K,113.00K,2014
167,169,Suriname,Americas,125821.0,598000.0,1 Jul 2019,5.776701183988411,125.82K,598.00K,2014
168,170,Romania,Europe,121698.0,19186201.0,1 Jan 2021,7.28298898994807,121.70K,19.19M,2014
169,171,Cuba,Americas,116753.0,11113215.0,31 Dec 2021,7.045839716436334,116.75K,11.11M,2014
170,172,Cayman Islands,Americas,95074.0,65786.0,30 Sep 2020,4.8181334807011895,95.07K,65.79K,2014
171,173,Antigua and Barbuda,Americas,92495.0,99337.0,1 Jul 2021,4.997111040065091,92.50K,99.34K,2014
172,174,St. Vincent and the Grenadines,Americas,75000.0,110696.0,1 Jul 2020,5.044131927930993,75.00K,110.70K,2014
173,175,Montenegro,Europe,60525.0,621306.0,1 Jul 2020,5.793305547648701,60.52K,621.31K,2014
174,176,Estonia,Europe,59796.0,1331796.0,1 Jan 2022,6.12443770617108,59.80K,1.33M,2014
175,177,Latvia,Europe,54850.0,1874900.0,1 Dec 2021,6.2729781090736845,54.85K,1.87M,2014
176,178,Equatorial Guinea,Africa,53952.0,1505588.0,1 Jul 2021,6.177706144636216,53.95K,1.51M,2014
177,179,Comoros,Africa,50000.0,758316.0,15 Dec 2017,5.879850219429004,50.00K,758.32K,2014
178,180,Mauritius,Africa,50000.0,1266334.0,30 Jun 2021,6.102548267471208,50.00K,1.27M,2014
179,181,French Polynesia,Oceania,29871.0,279890.0,1 Jul 2021,5.446987382130324,29.87K,279.89K,2014
180,182,Falkland Islands,Americas,17703.0,4000.0,1 Jul 2021,3.6020599913279625,17.70K,4.00K,2014
181,183,Greenland,Americas,16235.0,56562.0,1 Jan 2022,4.752524757465067,16.23K,56.56K,2014
182,184,Slovenia,Europe,10000.0,2108977.0,1 Jan 2021,6.324071843453307,10.00K,2.11M,2014
183,185,St. Lucia,Americas,1.0,178696.0,1 Jul 2018,5.252114831199711,1.00,178.70K,2014
0,1,Switzerland,Europe,813406105.0,8753933.0,31 Mar 2022,6.942203218328999,813.41M,8.75M,2015
1,2,Italy,Europe,687097078.0,58906742.0,31 Mar 2022,7.77016500354486,687.10M,58.91M,2015
2,3,Afghanistan,Asia,668910111.0,32890171.0,1 Jul 2020,7.517066131438366,668.91M,32.89M,2015
3,4,Syria,Asia,655141571.0,18276000.0,1 Jul 2021,7.261881149383667,655.14M,18.28M,2015
4,5,Ethiopia,Africa,614123958.0,120812698.0,1 Jul 2022,8.082112583138686,614.12M,120.81M,2015
5,6,Liberia,Africa,485780042.0,4661010.0,1 Jul 2021,6.668480034694045,485.78M,4.66M,2015
6,7,Nigeria,Africa,397961530.03,216746934.0,1 Jul 2022,8.33595296286659,397.96M,216.75M,2015
7,8,Uganda,Africa,393010110.76,42885900.0,1 Jul 2021,7.632314528577885,393.01M,42.89M,2015
8,9,Kenya,Africa,377664929.0,47564296.0,31 Aug 2019,7.677281073129907,377.66M,47.56M,2015
9,10,South Africa,Africa,353380680.0,60142978.0,1 Jul 2021,7.779184928535812,353.38M,60.14M,2015
10,11,Tanzania,Africa,352269561.02,59441988.0,1 Jul 2021,7.7740933257019185,352.27M,59.44M,2015
11,12,Central African Republic,Africa,346042875.0,5633412.0,1 Jul 2020,6.750771514555674,346.04M,5.63M,2015
12,13,Ghana,Africa,338917582.69,30832019.0,27 Jun 2021,7.489001964942171,338.92M,30.83M,2015
13,14,El Salvador,Americas,301418858.0,6825935.0,1 Jul 2021,6.834162148390946,301.42M,6.83M,2015
14,15,Jordan,Asia,278828808.28,11256108.0,19 Jul 2022,7.051388251411322,278.83M,11.26M,2015
15,16,Sudan,Africa,252568111.0,44601270.0,19 Jul 2022,7.649347225217507,252.57M,44.60M,2015
16,17,Pakistan,Asia,246571361.0,229488994.0,1 Jul 2022,8.36076186216224,246.57M,229.49M,2015
17,18,Haiti,Americas,244658246.0,11743017.0,1 Jul 2020,7.069779689596565,244.66M,11.74M,2015
18,19,South Sudan,Africa,227715963.08,13249924.0,1 Jul 2020,7.122213387218088,227.72M,13.25M,2015
19,20,Guinea,Africa,171953341.02,12907395.0,1 Jul 2021,7.110838600803818,171.95M,12.91M,2015
20,21,DR Congo,Africa,159586895.0,92378000.0,1 Jul 2021,7.965568555460146,159.59M,92.38M,2015
21,22,Mozambique,Africa,155986718.0,31616078.0,1 Jul 2022,7.499907994356414,155.99M,31.62M,2015
22,23,Sierra Leone,Africa,153954380.0,8297882.0,1 Jul 2021,6.918967254653808,153.95M,8.30M,2015
23,24,Egypt,Africa,149754692.0,103596325.0,19 Jul 2022,8.015344349419546,149.75M,103.60M,2015
24,25,Rwanda,Africa,144756731.03,12955768.0,1 Jul 2021,7.112463162460869,144.76M,12.96M,2015
25,26,Bangladesh,Asia,143145013.0,168220000.0,1 Jul 2020,8.225877628639518,143.15M,168.22M,2015
26,27,Malawi,Africa,137035224.06,21507723.0,1 Jul 2022,7.332594434521366,137.04M,21.51M,2015
27,28,Iraq,Asia,136944043.0,41190700.0,1 Jul 2021,7.614799172474848,136.94M,41.19M,2015
28,29,Dominican Republic,Americas,111288637.0,10535535.0,1 Jul 2021,7.022656594205946,111.29M,10.54M,2015
29,30,Zambia,Africa,110548531.05,18400556.0,1 Jul 2021,7.264830946057566,110.55M,18.40M,2015
30,31,Somalia,Africa,101069112.0,16360000.0,1 Jul 2021,7.213783299335304,101.07M,16.36M,2015
31,32,Zimbabwe,Africa,100977974.0,15790716.0,1 Jul 2021,7.198401822712481,100.98M,15.79M,2015
32,33,Nepal,Asia,98396493.0,29192480.0,11 Nov 2021,7.465270991341707,98.40M,29.19M,2015
33,34,Botswana,Africa,98152797.0,2410338.0,1 Jul 2021,6.382077947654605,98.15M,2.41M,2015
34,35,United Kingdom,Europe,97788988.8,67081234.0,30 Jun 2020,7.8266010431180275,97.79M,67.08M,2015
35,36,Canada,Americas,94003574.73,38823639.0,19 Jul 2022,7.589096240056743,94.00M,38.82M,2015
36,37,Mali,Africa,90948932.02,21473764.0,1 Jul 2022,7.331908175836099,90.95M,21.47M,2015
37,38,Benin,Africa,90713058.05,12506347.0,1 Jul 2021,7.097130474408183,90.71M,12.51M,2015
38,39,Colombia,Americas,85958516.0,51049498.0,30 Jun 2021,7.707991475768632,85.96M,51.05M,2015
39,40,Senegal,Africa,83638966.31,17223497.0,1 Jul 2021,7.236121333738666,83.64M,17.22M,2015
40,41,Lebanon,Asia,82444342.0,6769000.0,1 Jul 2021,6.830524514097259,82.44M,6.77M,2015
41,42,Myanmar,Asia,78605553.0,55294979.0,1 Jul 2021,7.742685697460326,78.61M,55.29M,2015
42,43,Thailand,Asia,73102047.0,66813330.0,19 Jul 2022,7.824863117683719,73.10M,66.81M,2015
43,44,Yemen,Asia,72921177.0,30491000.0,1 Jul 2021,7.484171667965255,72.92M,30.49M,2015
44,45,India,Asia,72485487.0,1373761000.0,1 Mar 2022,9.13791118293486,72.49M,1.37G,2015
45,46,Guatemala,Americas,71117731.33,17109746.0,1 Jul 2021,7.233243562339627,71.12M,17.11M,2015
46,47,Ukraine,Europe,66201932.0,41130432.0,1 Feb 2022,7.614163271002754,66.20M,41.13M,2015
47,48,Vietnam,Asia,62964365.0,98505400.0,1 Jul 2021,7.9934600388825885,62.96M,98.51M,2015
48,49,Cameroon,Africa,62057194.0,24348251.0,1 Jul 2019,7.386467770136708,62.06M,24.35M,2015
49,50,Philippines,Asia,56229129.0,112170196.0,19 Jul 2022,8.049877478736716,56.23M,112.17M,2015
50,51,Congo Republic,Africa,54110098.0,5657000.0,1 Jul 2021,6.752586178740409,54.11M,5.66M,2015
51,52,Honduras,Americas,53851049.0,9546178.0,1 Jul 2021,6.97982952805003,53.85M,9.55M,2015
52,53,Mexico,Americas,51731056.0,128271248.0,31 Mar 2022,8.108129320176166,51.73M,128.27M,2015
53,54,Indonesia,Asia,50993598.38,272248500.0,1 Jul 2021,8.434965495614158,50.99M,272.25M,2015
54,55,Cambodia,Asia,48801827.0,15552211.0,3 Mar 2019,7.191792139783463,48.80M,15.55M,2015
55,56,Cote d'Ivoire,Africa,41689698.0,27087732.0,1 Jul 2021,7.432772643973037,41.69M,27.09M,2015
56,57,Tunisia,Africa,38501424.0,11746695.0,1 Jul 2020,7.069915692551177,38.50M,11.75M,2015
57,58,Peru,Americas,37848763.0,33396698.0,1 Jul 2022,7.523703529348386,37.85M,33.40M,2015
58,59,Niger,Africa,34500649.05,24112753.0,1 Jul 2021,7.382246797455569,34.50M,24.11M,2015
59,60,Turkey,Asia,33291712.0,84680273.0,31 Dec 2021,7.927782249467857,33.29M,84.68M,2015
60,61,Burkina Faso,Africa,33243056.69,21510181.0,1 Jul 2020,7.332644064825886,33.24M,21.51M,2015
61,62,Netherlands,Europe,30146736.0,17717959.0,19 Jul 2022,7.248413692376696,30.15M,17.72M,2015
62,63,Angola,Africa,27707681.0,33086278.0,30 Jun 2022,7.519647914485988,27.71M,33.09M,2015
63,64,Israel,Asia,27608241.0,9548060.0,19 Jul 2022,6.979915139449405,27.61M,9.55M,2015
64,65,Morocco,Africa,25124135.0,36664786.0,19 Jul 2022,7.564249154508492,25.12M,36.66M,2015
65,66,Madagascar,Africa,25017884.0,26923353.0,1 Jul 2021,7.430129145400308,25.02M,26.92M,2015
